filename,width,height,class,xmin,ymin,xmax,ymax
028239_jpg.rf.4b587c23ae541ddce9cc1664d615d98d.jpg,416,416,1,268,162,328,197
037811_jpg.rf.4e38318759c21ec43e6e6001a5c089d4.jpg,416,416,4,240,189,272,242
040706_jpg.rf.4e47740e4e0786e102f0fe067ceba20a.jpg,416,416,3,202,149,251,193
041010_jpg.rf.4eeaec9ad6bc57d6ebf58a585cf05e11.jpg,416,416,4,188,172,214,238
021974_jpg.rf.4dc8724784862cbb10556009527bd37b.jpg,416,416,0,136,175,162,269
042507_jpg.rf.4ce49f825c88f9d236c809015dc21619.jpg,416,416,1,349,186,377,245
034139_jpg.rf.4f1ebfde112fd4fcab622691c8a0b938.jpg,416,416,1,214,194,238,215
020592_jpg.rf.4ebc0d80623df1777cca9b4e3066b0c3.jpg,416,416,0,176,216,201,292
027688_jpg.rf.4eb00f1bb7433d50818e6328e5cf383a.jpg,416,416,1,266,135,305,154
028893_jpg.rf.512e6907f9a2698de53f00dbd15eed5b.jpg,416,416,3,256,142,272,217
042143_jpg.rf.4c880612ea13c126006f3d939dd5a90c.jpg,416,416,1,234,130,290,153
009744_jpg.rf.5072afc633373dabe249e40832276ced.jpg,416,416,2,120,224,146,245
039653_jpg.rf.4ef2bbc8ccdbbe89dd3097d5cfe5b65e.jpg,416,416,3,180,232,237,253
026192_jpg.rf.5280913409a3968a169d4eddb57ff3ea.jpg,416,416,1,270,167,289,206
034754_jpg.rf.512ec166de45ac151284f75cccc318b0.jpg,416,416,1,251,125,287,151
010215_jpg.rf.4f1236ef58906c393dc8bad675b2e896.jpg,416,416,2,213,229,242,267
019963_jpg.rf.5031555741a6d727a90467091189d253.jpg,416,416,0,327,243,395,302
042744_jpg.rf.51632c19457d2d01f62282f0d51adc15.jpg,416,416,3,203,178,278,210
030596_jpg.rf.50b43ff38bc77c9a30aa5b65a1a4456b.jpg,416,416,4,177,202,207,248
040644_jpg.rf.4ecfbe99c90b46c1a65ef00c10c483f4.jpg,416,416,1,179,164,200,201
026244_jpg.rf.525c729b94a91efc51b5d7480325eb92.jpg,416,416,3,228,207,294,238
028618_jpg.rf.5103cdb0280ff8b218d3fe01473e96c4.jpg,416,416,3,148,197,191,245
016424_jpg.rf.4f4181569f156d2897b00ff45c78548e.jpg,416,416,0,156,142,188,231
024090_jpg.rf.5298d5d23f10867eb1564c7b341c7d92.jpg,416,416,0,220,192,264,236
041634_jpg.rf.5286e2cd64136cbebd1054b83605534b.jpg,416,416,4,269,154,316,184
025631_jpg.rf.52df8def5c43b9be09cb7e7b0270b6f8.jpg,416,416,0,271,182,314,222
035927_jpg.rf.51dc4278c091bf67f5a8a3dc776bf8a4.jpg,416,416,4,195,181,211,231
041509_jpg.rf.4f074c8117332923b6d13efab1d88e8a.jpg,416,416,1,203,132,227,198
010200_jpg.rf.52e4dda7c56841320d5bbc0a4d125b19.jpg,416,416,2,357,129,373,156
009845_jpg.rf.52a7a52c6acd9305674fc3622141833f.jpg,416,416,2,314,214,339,249
040718_jpg.rf.530f21d9630325fc6c3f2a0560730de6.jpg,416,416,4,238,272,257,291
039351_jpg.rf.517d6bffa06c2a52430125e5ec80b6e4.jpg,416,416,4,252,114,279,173
010721_jpg.rf.54ddc4fba1e7a56d7a4ce450ae799e7e.jpg,416,416,2,300,154,331,251
041560_jpg.rf.508ece19eda6ffbf82b744de8489c5c0.jpg,416,416,4,240,166,268,224
023771_jpg.rf.548928c4f845465b0f54882061acd052.jpg,416,416,0,110,135,155,238
024881_jpg.rf.54ca02868ff79533ed60e088550a55e4.jpg,416,416,0,132,219,208,265
017386_jpg.rf.54457346e253f37d17e51bea6e638559.jpg,416,416,0,145,163,217,219
024861_jpg.rf.52afee03091ae1c6ea9fc03fe53cdfcc.jpg,416,416,0,203,144,224,257
036130_jpg.rf.537c0868a0e1b3cd5ea569ee6f594401.jpg,416,416,3,157,169,209,246
022425_jpg.rf.54f01e0b3960191876b130e12ed132db.jpg,416,416,0,216,142,247,253
033780_jpg.rf.54f4fd6c497ecb2204d6109fe7864909.jpg,416,416,4,196,163,218,215
028915_jpg.rf.555b07744bcf5c7ead7f007c32e14b8f.jpg,416,416,1,240,162,266,225
032317_jpg.rf.552ecfe22e71bbf35c1b6a7bed43561b.jpg,416,416,4,118,164,143,219
009080_jpg.rf.55176ff634506e17c2b2cf720bf23abd.jpg,416,416,2,142,199,256,233
022986_jpg.rf.5595b0ef01406f72e79c242faa1d43e3.jpg,416,416,0,253,155,284,243
038461_jpg.rf.53ab891bbdfaae7cebf91c3654b2a18d.jpg,416,416,4,236,144,257,198
032706_jpg.rf.566ad68dca642ec1972403408e406468.jpg,416,416,1,288,162,297,227
009388_jpg.rf.576834b1f1c8d9c7e9577e35310113b3.jpg,416,416,2,148,191,189,269
032399_jpg.rf.5682acbd505a6d6b65cc9aad73d47d6f.jpg,416,416,4,123,148,151,190
025002_jpg.rf.535ba8b66a1571885ea7a3c14678febd.jpg,416,416,0,287,175,359,231
025179_jpg.rf.57b6fb991262fc7d532a2f7598f79bbe.jpg,416,416,0,253,179,342,246
021415_jpg.rf.557b9c9d57b79238778c32da71fc10f9.jpg,416,416,0,237,127,258,217
030725_jpg.rf.5886b06002ed6a18eddb45cdb859eba6.jpg,416,416,1,216,125,242,171
035402_jpg.rf.57457e0b9d2a0e0f8801f8db73a3f1d8.jpg,416,416,4,190,160,238,181
023781_jpg.rf.54e0e59be58dcccd88b58919a59475b6.jpg,416,416,0,167,117,231,166
034956_jpg.rf.57e82ffaa23bf1fd92b5d609db5b33f1.jpg,416,416,1,210,171,262,206
019430_jpg.rf.57afd64a75c039d15ffd2bcb9604ef32.jpg,416,416,0,320,185,374,230
028348_jpg.rf.59218f86cab3e38a49dee6d918d4c226.jpg,416,416,1,227,200,255,232
031430_jpg.rf.5963809c5ef3f918a7f745e6ed1a6274.jpg,416,416,3,183,212,226,250
028739_jpg.rf.58764435f772fb779b0f586364240422.jpg,416,416,1,178,234,224,255
034339_jpg.rf.58954bdd5ebcb138da62670d615a233b.jpg,416,416,4,193,165,248,194
029195_jpg.rf.5786e2beb472e839bec93d0abef78094.jpg,416,416,3,192,201,230,236
026119_jpg.rf.57617babcec1e5d2a572e24772f6083a.jpg,416,416,1,189,218,232,270
037670_jpg.rf.57a968ed606cec74b64d59e152d16511.jpg,416,416,3,174,251,181,324
019183_jpg.rf.59ad793667e611a3202d0c894a05bd20.jpg,416,416,0,167,139,203,181
030907_jpg.rf.57bbed001c5be96f1717f1c305e7b9fb.jpg,416,416,1,219,192,232,258
026795_jpg.rf.5876aced7922ee13177a0bfcbf1f1cb3.jpg,416,416,1,201,206,224,224
041879_jpg.rf.58e9a53a4f6e31b5e39d5c96cdda7245.jpg,416,416,3,242,275,310,300
026486_jpg.rf.586099a5fadc482410b6be3ced94992d.jpg,416,416,1,227,166,253,195
010525_jpg.rf.57f9a26ca7c739519eb545cbb96b6192.jpg,416,416,2,180,179,211,194
025084_jpg.rf.5a7285c5561f160ee7b237bec8c8d2b0.jpg,416,416,0,203,183,267,299
026468_jpg.rf.59573d0ede4561f675d9af4f08bdd0de.jpg,416,416,4,209,229,236,289
039334_jpg.rf.597f5617ccc98d2e43082a0c41432cbd.jpg,416,416,1,215,126,249,166
033758_jpg.rf.5ace82aaaef7f31c6f1894115c58cfa0.jpg,416,416,1,241,234,268,261
022867_jpg.rf.5a971dd995973d28082ad74fbdac48df.jpg,416,416,0,223,152,242,257
036401_jpg.rf.59f549b5fa0ebd48abc02a17d4ef0e39.jpg,416,416,3,170,190,227,254
037195_jpg.rf.5addb42f357c728db8f31a925b657c23.jpg,416,416,1,123,191,168,212
027526_jpg.rf.5b34bffa432fb9bcd3416bb4517aea7e.jpg,416,416,4,242,204,276,278
042662_jpg.rf.5a27d2e1c131686536cc05580769361e.jpg,416,416,1,286,246,313,271
026315_jpg.rf.5a6f55f0d0b6e4c47db40036bc0bf522.jpg,416,416,4,234,148,263,210
009724_jpg.rf.5b371856e9f6c454e69e6535301895f8.jpg,416,416,2,292,189,314,235
032996_jpg.rf.5bc4f7b166d9c44224882be39b49bf7b.jpg,416,416,4,251,161,277,224
018803_jpg.rf.5b0ad9061d8ab1a338445d3467d22527.jpg,416,416,0,213,154,255,265
028184_jpg.rf.5c02c239780adaf7431993023de67d47.jpg,416,416,4,227,158,256,216
036892_jpg.rf.5480fbdc88d44ea77ffe473f767187a9.jpg,416,416,1,273,176,305,205
037900_jpg.rf.5bf6f0c9dd72ca3b97eb7df3eeb34a9e.jpg,416,416,4,164,137,193,201
034250_jpg.rf.5c0f66c1fda9f4641b1181d3de4fb233.jpg,416,416,3,206,159,224,239
035998_jpg.rf.5be7ae0f16770e4cfb9c697347de4d09.jpg,416,416,1,137,167,166,198
030603_jpg.rf.59b3a18adbbff3ba93aa07006dcf978e.jpg,416,416,1,240,165,263,188
040529_jpg.rf.59fc50ba3e0422e35d6b29a06263c264.jpg,416,416,4,178,196,237,231
036144_jpg.rf.5ae4fdbbd6b95a2ddf609d497da3795c.jpg,416,416,3,236,153,258,182
010618_jpg.rf.5c08c95151b7da6973166c7c909b1119.jpg,416,416,2,201,287,223,317
020669_jpg.rf.5c2d382b117748949a546690fa2f119d.jpg,416,416,0,159,197,234,236
030246_jpg.rf.5b0c4bd19f4d01f53d6090fb8b1c11f1.jpg,416,416,1,178,136,212,188
